Image_Name,Average_L*,Average_b*,Residual_Strength_HCl,Residual_Strength_NaCl,Residual_Strength_H2SO4,Residual_Strength_MgSO4
image_130.jpg,6.188704081917973,9.538116207904194,678.7436018247329,39.59293031679034,29.05411449694509,0.0
image_133.jpg,5.36384505025968,8.247879133774534,713.2928006593597,39.70209627487283,29.314176339286437,0.0
image_131.jpg,4.898240884592415,7.543397783792271,731.4913050632251,39.29862025926259,29.47619384847924,0.26974854851456137
image_118.jpg,5.355440361973371,8.278529871996312,712.9014939869725,39.4891172301767,29.223210404178946,1.1801894699653506
image_122.jpg,5.600643512361021,8.658159711139369,702.561111191416,39.45720207231741,29.043259157176795,0.7115163829443598
image_111.jpg,4.72269466989332,7.252570552317593,739.5070798474029,39.58250973082843,29.447418236690343,0.07074038469720699
image_116.jpg,5.481777273304397,8.473765849538356,707.966727850901,39.628018592166946,29.095248081387574,0.5944081789703718
image_125.jpg,4.720840326973207,7.2942412364862,739.498110263686,39.354843868825675,30.245537505253335,4.700184829644827
image_121.jpg,4.69275119038347,7.252926770623087,741.463098780646,39.77418669884044,29.814809674017177,2.5522394196373015
image_132.jpg,6.500903389154293,10.035135374049782,664.958886610469,39.302564729260745,28.96042235516491,0.09840029190239089
image_135.jpg,4.223380499967343,6.505721466736201,763.7988410550957,40.48711549411545,31.1110261172356,0.10506569114693728
image_134.jpg,4.721093710408232,7.244292229815909,740.2588332374489,39.82869897119976,29.463705702203598,0.029160903118693616
image_127.jpg,4.4570765625416975,6.884428491129951,749.1855863817054,38.533755571059515,31.598921525457737,13.806849069213785
image_113.jpg,4.8753266897721454,7.547143579679251,731.1655055094807,37.556868104737404,33.9989498398031,20.44850381257602
image_123.jpg,5.502691600108636,8.506301315946832,707.0673510422816,39.58619063046857,29.19695025777007,0.9780423227699607
image_119.jpg,5.29778486457973,8.188470492534366,714.9978314088485,39.21897313300364,29.81696040304342,4.316297239862338
image_126.jpg,3.3326011296231064,5.14595517596867,796.4525355889027,38.506463617299055,32.84010595883013,18.825180927381748
image_120.jpg,5.451598671912007,8.427417387969596,709.0505022690271,39.47627151173953,29.427081944385897,2.577209437371054
image_115.jpg,5.5065014350830275,8.512066934304645,706.8637208419285,39.5946972874243,29.10494354096637,0.7237004324206859
image_95.jpg,4.431836265206211,6.8188583245802405,751.3094653013792,39.45465170638508,29.6811327919247,0.021800568092373664
image_44.jpg,6.665974846498398,10.284629984661525,663.1125105568133,40.05121534193066,32.78121678126693,0.03027407373632685
image_55.jpg,4.105505693237132,6.31659390540797,766.0567546301792,39.87161631494134,29.886532514566973,0.11684426483576774
image_84.jpg,5.649445715347037,8.697973578553592,698.5489449299313,38.62001867605436,29.31066414197355,1.7992758051605005
image_54.jpg,3.9967670731762777,6.146798138095506,771.179533605231,40.11837653383485,29.842311192016343,0.0867091299441845
image_43.jpg,6.530198175020756,10.072857744476488,666.2638577074048,39.870857566656696,30.201940263649185,0.03138277198337043
image_25.jpg,4.628861730168361,7.129617946577734,742.7559246087013,39.298009485213655,29.686621331151358,0.2397726531510271
image_9.jpg,3.787461435758974,5.85804468007959,776.450872668754,38.44617611932071,31.427323902910018,0.21681668577034707
image_6.jpg,3.035509876667039,4.691411966469938,807.652487253573,37.692448691251045,34.349934356708914,19.514034503779687
image_152.jpg,3.289275077072692,5.08586372644191,796.6654992889205,37.6801523499773,33.70990596068261,0.645993338264454
image_5.jpg,3.361851691833949,5.195167800154803,798.3676771091879,39.73436387145855,32.59610134501283,10.035163559594436
image_30.jpg,7.657221198910367,11.774182215335962,622.3369645116517,39.791296932466075,33.70401625371222,0.01763579912804831
image_149.jpg,4.671674213960404,7.208278895894583,739.310218914431,38.66465924693158,29.757760921029753,0.0
image_106.jpg,4.595710798292056,7.097610919028697,742.8059654137818,38.77096754956225,29.866481477636295,1.066914156108565
image_60.jpg,4.3574185241862,6.699694425431518,755.7423192227648,39.99835208784726,29.523699857858894,0.0006402416379308936
image_117.jpg,3.764522054429322,5.8184426091460235,778.9978753303393,39.31477571025172,30.439608207021198,0.0
image_16.jpg,4.200927500960524,6.4993179130432575,760.5373563971584,38.69914825667665,32.06578965731304,15.902016065557635
image_51.jpg,4.462367099576781,6.859765237838322,751.7079096361574,40.13962100620614,29.39674046477592,0.0
image_47.jpg,6.5859227848055175,10.166338082884229,665.5533974464988,40.05776165846703,31.64649288687431,0.0
